Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
32209),2019/12/02,12:00:00,,,,,5.434,,,,,,,0.006
32210),2019/12/02,12:15:00,,,,,5.814,,,,,-0.007,,
32211),2019/12/02,12:30:00,,,,,6.186,,,,,-0.026,,
32212),2019/12/02,12:45:00,,,,,6.553,,,,,-0.041,,
32213),2019/12/02,13:00:00,,,,,6.921,,,,,-0.037,,
32214),2019/12/02,13:15:00,,,,,7.264,,,,,-0.031,,
32215),2019/12/02,13:30:00,,,,,7.567,,,,,-0.032,,
32216),2019/12/02,13:45:00,,,,,7.825,,,,,-0.039,,
32217),2019/12/02,14:00:00,,,,,8.043,,,,,-0.039,,
32218),2019/12/02,14:15:00,,,,,8.213,,,,,-0.037,,
32219),2019/12/02,14:30:00,,,,,8.317,,,,,-0.047,,
32220),2019/12/02,14:45:00,,,,,8.369,,,,,-0.052,,
32221),2019/12/02,15:00:00,,,,,8.369,,,,,-0.051,,
32222),2019/12/02,15:15:00,,,,,8.317,,,,,-0.045,,
32223),2019/12/02,15:30:00,,,,,8.211,,,,,-0.038,,
32224),2019/12/02,15:45:00,,,,,8.051,,,,,-0.033,,
32225),2019/12/02,16:00:00,,,,,7.852,,,,,-0.023,,
32226),2019/12/02,16:15:00,,,,,7.601,,,,,-0.026,,
32227),2019/12/02,16:30:00,,,,,7.327,,,,,-0.020,,
32228),2019/12/02,16:45:00,,,,,7.030,,,,,-0.014,,
32229),2019/12/02,17:00:00,,,,,6.708,,,,,-0.015,,
32230),2019/12/02,17:15:00,,,,,6.378,,,,,-0.014,,
32231),2019/12/02,17:30:00,,,,,6.033,,,,,-0.022,,
32232),2019/12/02,17:45:00,,,,,5.694,,,,,-0.023,,
32233),2019/12/02,18:00:00,,,,,5.356,,,,,-0.026,,
32234),2019/12/02,18:15:00,,,,,5.015,,,,,-0.038,,
32235),2019/12/02,18:30:00,,,,,4.680,,,,,-0.055,,
32236),2019/12/02,18:45:00,,,,,4.359,,,,,-0.072,,
32237),2019/12/02,19:00:00,,,,,4.055,,,,,-0.091,,
32238),2019/12/02,19:15:00,,,,,3.765,,,,,-0.118,,
32239),2019/12/02,19:30:00,,,,,3.503,,,,,-0.142,,
32240),2019/12/02,19:45:00,,,,,3.270,,,,,-0.163,,
32241),2019/12/02,20:00:00,,,,,3.071,,,,,-0.178,,
32242),2019/12/02,20:15:00,,,,,2.884,,,,,-0.207,,
32243),2019/12/02,20:30:00,,,,,2.750,,,,,-0.210,,
32244),2019/12/02,20:45:00,,,,,2.646,,,,,-0.207,,
32245),2019/12/02,21:00:00,,,,,2.564,,,,,-0.209,,
32246),2019/12/02,21:15:00,,,,,2.506,,,,,-0.213,,
32247),2019/12/02,21:30:00,,,,,2.480,,,,,-0.214,,
32248),2019/12/02,21:45:00,,,,,2.481,,,,,-0.219,,
32249),2019/12/02,22:00:00,,,,,2.501,,,,,-0.239,,
32250),2019/12/02,22:15:00,,,,,2.556,,,,,-0.259,,
32251),2019/12/02,22:30:00,,,,,2.669,,,,,-0.259,,
32252),2019/12/02,22:45:00,,,,,2.826,,,,,-0.253,,
32253),2019/12/02,23:00:00,,,,,3.034,,,,,-0.233,,
32254),2019/12/02,23:15:00,,,,,3.282,,,,,-0.210,,
32255),2019/12/02,23:30:00,,,,,3.580,,,,,-0.171,,
32256),2019/12/02,23:45:00,,,,,3.891,,,,,-0.151,,
32257),2019/12/03,00:00:00,,,,,4.245,,,,,-0.114,,
32258),2019/12/03,00:15:00,,,,,4.608,,,,,-0.090,,
32259),2019/12/03,00:30:00,,,,,4.989,,,,,-0.062,,
32260),2019/12/03,00:45:00,,,,,5.361,,,,,-0.050,,
32261),2019/12/03,01:00:00,,,,,5.712,,,,,-0.057,,
32262),2019/12/03,01:15:00,,,,,6.056,,,,,-0.061,,
32263),2019/12/03,01:30:00,,,,,6.388,,,,,-0.059,,
32264),2019/12/03,01:45:00,,,,,6.713,,,,,-0.038,,
32265),2019/12/03,02:00:00,,,,,7.001,,,,,-0.023,,
32266),2019/12/03,02:15:00,,,,,7.253,,,,,-0.007,,
32267),2019/12/03,02:30:00,,,,,7.444,,,,,-0.009,,
32268),2019/12/03,02:45:00,,,,,7.588,,,,,-0.012,,
32269),2019/12/03,03:00:00,,,,,7.683,,,,,-0.016,,
32270),2019/12/03,03:15:00,,,,,7.727,,,,,-0.020,,
32271),2019/12/03,03:30:00,,,,,7.719,,,,,-0.026,,
32272),2019/12/03,03:45:00,,,,,7.662,,,,,-0.032,,
32273),2019/12/03,04:00:00,,,,,7.567,,,,,-0.030,,
32274),2019/12/03,04:15:00,,,,,7.428,,,,,-0.029,,
32275),2019/12/03,04:30:00,,,,,7.245,,,,,-0.036,,
32276),2019/12/03,04:45:00,,,,,7.022,,,,,-0.052,,
32277),2019/12/03,05:00:00,,,,,6.792,,,,,-0.052,,
32278),2019/12/03,05:15:00,,,,,6.530,,,,,-0.065,,
32279),2019/12/03,05:30:00,,,,,6.267,,,,,-0.067,,
32280),2019/12/03,05:45:00,,,,,6.000,,,,,-0.065,,
32281),2019/12/03,06:00:00,,,,,5.729,,,,,-0.063,,
32282),2019/12/03,06:15:00,,,,,5.457,,,,,-0.061,,
32283),2019/12/03,06:30:00,,,,,5.190,,,,,-0.056,,
32284),2019/12/03,06:45:00,,,,,4.929,,,,,-0.051,,
32285),2019/12/03,07:00:00,,,,,4.674,,,,,-0.048,,
32286),2019/12/03,07:15:00,,,,,4.430,,,,,-0.048,,
32287),2019/12/03,07:30:00,,,,,4.194,,,,,-0.055,,
32288),2019/12/03,07:45:00,,,,,3.971,,,,,-0.069,,
32289),2019/12/03,08:00:00,,,,,3.770,,,,,-0.083,,
32290),2019/12/03,08:15:00,,,,,3.586,,,,,-0.104,,
32291),2019/12/03,08:30:00,,,,,3.428,,,,,-0.122,,
32292),2019/12/03,08:45:00,,,,,3.302,,,,,-0.133,,
32293),2019/12/03,09:00:00,,,,,3.203,,,,,-0.141,,
32294),2019/12/03,09:15:00,,,,,3.145,,,,,-0.132,,
32295),2019/12/03,09:30:00,,,,,3.090,,,,,-0.145,,
32296),2019/12/03,09:45:00,,,,,3.078,,,,,-0.142,,
32297),2019/12/03,10:00:00,,,,,3.091,,,,,-0.141,,
32298),2019/12/03,10:15:00,,,,,3.115,,,,,-0.159,,
32299),2019/12/03,10:30:00,,,,,3.177,,,,,-0.169,,
32300),2019/12/03,10:45:00,,,,,3.272,,,,,-0.178,,
32301),2019/12/03,11:00:00,,,,,3.396,,,,,-0.190,,
32302),2019/12/03,11:15:00,,,,,3.568,,,,,-0.186,,
32303),2019/12/03,11:30:00,,,,,3.778,,,,,-0.175,,
32304),2019/12/03,11:45:00,,,,,4.027,,,,,-0.154,,
32305),2019/12/03,12:00:00,,,,,4.315,,,,,-0.122,,
32306),2019/12/03,12:15:00,,,,,4.606,,,,,-0.112,,
32307),2019/12/03,12:30:00,,,,,4.930,,,,,-0.088,,
32308),2019/12/03,12:45:00,,,,,5.259,,,,,-0.075,,
32309),2019/12/03,13:00:00,,,,,5.593,,,,,-0.065,,
32310),2019/12/03,13:15:00,,,,,5.927,,,,,-0.057,,
32311),2019/12/03,13:30:00,,,,,6.260,,,,,-0.046,,
32312),2019/12/03,13:45:00,,,,,6.591,,,,,-0.024,,
32313),2019/12/03,14:00:00,,,,,6.902,,,,,-0.003,,
32314),2019/12/03,14:15:00,,,,,7.191,,,,,,,0.020
32315),2019/12/03,14:30:00,,,,,7.433,,,,,,,0.028
32316),2019/12/03,14:45:00,,,,,7.643,,,,,,,0.039
32317),2019/12/03,15:00:00,,,,,7.810,,,,,,,0.046
32318),2019/12/03,15:15:00,,,,,7.935,,,,,,,0.055
32319),2019/12/03,15:30:00,,,,,8.009,,,,,,,0.059
32320),2019/12/03,15:45:00,,,,,8.037,,,,,,,0.064
32321),2019/12/03,16:00:00,,,,,8.016,,,,,,,0.069
32322),2019/12/03,16:15:00,,,,,7.949,,,,,,,0.075
32323),2019/12/03,16:30:00,,,,,7.842,,,,,,,0.087
32324),2019/12/03,16:45:00,,,,,7.686,,,,,,,0.090
32325),2019/12/03,17:00:00,,,,,7.486,,,,,,,0.085
32326),2019/12/03,17:15:00,,,,,7.255,,,,,,,0.078
32327),2019/12/03,17:30:00,,,,,7.008,,,,,,,0.079
32328),2019/12/03,17:45:00,,,,,6.740,,,,,,,0.077
32329),2019/12/03,18:00:00,,,,,6.461,,,,,,,0.075
32330),2019/12/03,18:15:00,,,,,6.178,,,,,,,0.077
32331),2019/12/03,18:30:00,,,,,5.896,,,,,,,0.084
32332),2019/12/03,18:45:00,,,,,5.615,,,,,,,0.092
32333),2019/12/03,19:00:00,,,,,5.335,,,,,,,0.098
32334),2019/12/03,19:15:00,,,,,5.057,,,,,,,0.099
32335),2019/12/03,19:30:00,,,,,4.782,,,,,,,0.093
32336),2019/12/03,19:45:00,,,,,4.523,,,,,,,0.088
32337),2019/12/03,20:00:00,,,,,4.283,,,,,,,0.085
32338),2019/12/03,20:15:00,,,,,4.060,,,,,,,0.080
32339),2019/12/03,20:30:00,,,,,3.854,,,,,,,0.070
32340),2019/12/03,20:45:00,,,,,3.668,,,,,,,0.059
32341),2019/12/03,21:00:00,,,,,3.513,,,,,,,0.056
32342),2019/12/03,21:15:00,,,,,3.360,,,,,,,0.033
32343),2019/12/03,21:30:00,,,,,3.265,,,,,,,0.046
32344),2019/12/03,21:45:00,,,,,3.162,,,,,,,0.028
32345),2019/12/03,22:00:00,,,,,3.119,,,,,,,0.047
32346),2019/12/03,22:15:00,,,,,3.073,,,,,,,0.037
32347),2019/12/03,22:30:00,,,,,3.059,,,,,,,0.034
32348),2019/12/03,22:45:00,,,,,3.071,,,,,,,0.029
32349),2019/12/03,23:00:00,,,,,3.108,,,,,,,0.019
32350),2019/12/03,23:15:00,,,,,3.163,,,,,-0.003,,
32351),2019/12/03,23:30:00,,,,,3.263,,,,,-0.012,,
32352),2019/12/03,23:45:00,,,,,3.397,,,,,-0.019,,
32353),2019/12/04,00:00:00,,,,,3.576,,,,,-0.012,,
32354),2019/12/04,00:15:00,,,,,3.803,,,,,,,0.012
32355),2019/12/04,00:30:00,,,,,4.053,,,,,,,0.031
32356),2019/12/04,00:45:00,,,,,4.323,,,,,,,0.046
32357),2019/12/04,01:00:00,,,,,4.611,,,,,,,0.058
32358),2019/12/04,01:15:00,,,,,4.914,,,,,,,0.070
32359),2019/12/04,01:30:00,,,,,5.209,,,,,,,0.065
32360),2019/12/04,01:45:00,,,,,5.515,,,,,,,0.070
32361),2019/12/04,02:00:00,,,,,5.799,,,,,,,0.056
32362),2019/12/04,02:15:00,,,,,6.091,,,,,,,0.062
32363),2019/12/04,02:30:00,,,,,6.369,,,,,,,0.072
32364),2019/12/04,02:45:00,,,,,6.629,,,,,,,0.086
32365),2019/12/04,03:00:00,,,,,6.856,,,,,,,0.095
32366),2019/12/04,03:15:00,,,,,7.051,,,,,,,0.103
32367),2019/12/04,03:30:00,,,,,7.201,,,,,,,0.101
32368),2019/12/04,03:45:00,,,,,7.310,,,,,,,0.095
32369),2019/12/04,04:00:00,,,,,7.384,,,,,,,0.093
32370),2019/12/04,04:15:00,,,,,7.416,,,,,,,0.090
32371),2019/12/04,04:30:00,,,,,7.411,,,,,,,0.092
32372),2019/12/04,04:45:00,,,,,7.367,,,,,,,0.094
32373),2019/12/04,05:00:00,,,,,7.282,,,,,,,0.093
32374),2019/12/04,05:15:00,,,,,7.168,,,,,,,0.096
32375),2019/12/04,05:30:00,,,,,7.015,,,,,,,0.089
32376),2019/12/04,05:45:00,,,,,6.838,,,,,,,0.081
32377),2019/12/04,06:00:00,,,,,6.657,,,,,,,0.087
32378),2019/12/04,06:15:00,,,,,6.448,,,,,,,0.079
32379),2019/12/04,06:30:00,,,,,6.234,,,,,,,0.076
32380),2019/12/04,06:45:00,,,,,6.019,,,,,,,0.080
32381),2019/12/04,07:00:00,,,,,5.803,,,,,,,0.087
32382),2019/12/04,07:15:00,,,,,5.591,,,,,,,0.100
32383),2019/12/04,07:30:00,,,,,5.380,,,,,,,0.114
32384),2019/12/04,07:45:00,,,,,5.172,,,,,,,0.127
32385),2019/12/04,08:00:00,,,,,4.970,,,,,,,0.139
32386),2019/12/04,08:15:00,,,,,4.767,,,,,,,0.139
32387),2019/12/04,08:30:00,,,,,4.575,,,,,,,0.136
32388),2019/12/04,08:45:00,,,,,4.393,,,,,,,0.129
32389),2019/12/04,09:00:00,,,,,4.235,,,,,,,0.128
32390),2019/12/04,09:15:00,,,,,4.074,,,,,,,0.105
32391),2019/12/04,09:30:00,,,,,3.959,,,,,,,0.110
32392),2019/12/04,09:45:00,,,,,3.846,,,,,,,0.097
32393),2019/12/04,10:00:00,,,,,3.752,,,,,,,0.082
32394),2019/12/04,10:15:00,,,,,3.699,,,,,,,0.088
32395),2019/12/04,10:30:00,,,,,3.658,,,,,,,0.084
32396),2019/12/04,10:45:00,,,,,3.653,,,,,,,0.093
32397),2019/12/04,11:00:00,,,,,3.670,,,,,,,0.101
32398),2019/12/04,11:15:00,,,,,3.711,,,,,,,0.108
32399),2019/12/04,11:30:00,,,,,3.774,,,,,,,0.111
32400),2019/12/04,11:45:00,,,,,3.862,,,,,,,0.112
32401),2019/12/04,12:00:00,,,,,3.996,,,,,,,0.131
32402),2019/12/04,12:15:00,,,,,4.143,,,,,,,0.135
32403),2019/12/04,12:30:00,,,,,4.337,,,,,,,0.160
32404),2019/12/04,12:45:00,,,,,4.561,,,,,,,0.189
32405),2019/12/04,13:00:00,,,,,4.805,,,,,,,0.214
32406),2019/12/04,13:15:00,,,,,5.066,,,,,,,0.236
32407),2019/12/04,13:30:00,,,,,5.335,,,,,,,0.250
32408),2019/12/04,13:45:00,,,,,5.619,,,,,,,0.266
32409),2019/12/04,14:00:00,,,,,5.908,,,,,,,0.281
32410),2019/12/04,14:15:00,,,,,6.199,,,,,,,0.296
32411),2019/12/04,14:30:00,,,,,6.493,,,,,,,0.319
32412),2019/12/04,14:45:00,,,,,6.763,,,,,,,0.328
32413),2019/12/04,15:00:00,,,,,7.018,,,,,,,0.337
32414),2019/12/04,15:15:00,,,,,7.246,,,,,,,0.340
32415),2019/12/04,15:30:00,,,,,7.445,,,,,,,0.338
32416),2019/12/04,15:45:00,,,,,7.609,,,,,,,0.330
32417),2019/12/04,16:00:00,,,,,7.741,,,,,,,0.321
32418),2019/12/04,16:15:00,,,,,7.837,,,,,,,0.313
32419),2019/12/04,16:30:00,,,,,7.893,,,,,,,0.302
32420),2019/12/04,16:45:00,,,,,7.893,,,,,,,0.277
32421),2019/12/04,17:00:00,,,,,7.858,,,,,,,0.259
32422),2019/12/04,17:15:00,,,,,7.771,,,,,,,0.230
32423),2019/12/04,17:30:00,,,,,7.655,,,,,,,0.211
32424),2019/12/04,17:45:00,,,,,7.490,,,,,,,0.177
32425),2019/12/04,18:00:00,,,,,7.297,,,,,,,0.147
32426),2019/12/04,18:15:00,,,,,7.091,,,,,,,0.128
32427),2019/12/04,18:30:00,,,,,6.851,,,,,,,0.095
32428),2019/12/04,18:45:00,,,,,6.599,,,,,,,0.067
32429),2019/12/04,19:00:00,,,,,6.335,,,,,,,0.039
32430),2019/12/04,19:15:00,,,,,6.072,,,,,,,0.021
32431),2019/12/04,19:30:00,,,,,5.806,,,,,,,0.007
32432),2019/12/04,19:45:00,,,,,5.541,,,,,-0.005,,
32433),2019/12/04,20:00:00,,,,,5.283,,,,,-0.010,,
32434),2019/12/04,20:15:00,,,,,5.031,,,,,-0.013,,
32435),2019/12/04,20:30:00,,,,,4.787,,,,,-0.017,,
32436),2019/12/04,20:45:00,,,,,4.555,,,,,-0.019,,
32437),2019/12/04,21:00:00,,,,,4.340,,,,,-0.018,,
32438),2019/12/04,21:15:00,,,,,4.138,,,,,-0.020,,
32439),2019/12/04,21:30:00,,,,,3.952,,,,,-0.022,,
32440),2019/12/04,21:45:00,,,,,3.780,,,,,-0.029,,
32441),2019/12/04,22:00:00,,,,,3.608,,,,,-0.054,,
32442),2019/12/04,22:15:00,,,,,3.474,,,,,-0.060,,
32443),2019/12/04,22:30:00,,,,,3.347,,,,,-0.079,,
32444),2019/12/04,22:45:00,,,,,3.240,,,,,-0.099,,
32445),2019/12/04,23:00:00,,,,,3.165,,,,,-0.108,,
32446),2019/12/04,23:15:00,,,,,3.108,,,,,-0.122,,
32447),2019/12/04,23:30:00,,,,,3.063,,,,,-0.147,,
32448),2019/12/04,23:45:00,,,,,3.069,,,,,-0.148,,
32449),2019/12/05,00:00:00,,,,,3.089,,,,,-0.162,,
32450),2019/12/05,00:15:00,,,,,3.141,,,,,-0.173,,
32451),2019/12/05,00:30:00,,,,,3.228,,,,,-0.178,,
32452),2019/12/05,00:45:00,,,,,3.350,,,,,-0.179,,
32453),2019/12/05,01:00:00,,,,,3.503,,,,,-0.176,,
32454),2019/12/05,01:15:00,,,,,3.690,,,,,-0.167,,
32455),2019/12/05,01:30:00,,,,,3.901,,,,,-0.159,,
32456),2019/12/05,01:45:00,,,,,4.144,,,,,-0.140,,
32457),2019/12/05,02:00:00,,,,,4.407,,,,,-0.119,,
32458),2019/12/05,02:15:00,,,,,4.681,,,,,-0.100,,
32459),2019/12/05,02:30:00,,,,,4.967,,,,,-0.076,,
32460),2019/12/05,02:45:00,,,,,5.255,,,,,-0.052,,
32461),2019/12/05,03:00:00,,,,,5.528,,,,,-0.040,,
32462),2019/12/05,03:15:00,,,,,5.797,,,,,-0.024,,
32463),2019/12/05,03:30:00,,,,,6.046,,,,,-0.015,,
32464),2019/12/05,03:45:00,,,,,6.287,,,,,,,0.004
32465),2019/12/05,04:00:00,,,,,6.512,,,,,,,0.026
32466),2019/12/05,04:15:00,,,,,6.708,,,,,,,0.043
32467),2019/12/05,04:30:00,,,,,6.872,,,,,,,0.055
32468),2019/12/05,04:45:00,,,,,7.004,,,,,,,0.066
32469),2019/12/05,05:00:00,,,,,7.099,,,,,,,0.072
32470),2019/12/05,05:15:00,,,,,7.162,,,,,,,0.082
32471),2019/12/05,05:30:00,,,,,7.185,,,,,,,0.088
32472),2019/12/05,05:45:00,,,,,7.180,,,,,,,0.101
32473),2019/12/05,06:00:00,,,,,7.139,,,,,,,0.111
32474),2019/12/05,06:15:00,,,,,7.065,,,,,,,0.117
32475),2019/12/05,06:30:00,,,,,6.973,,,,,,,0.130
32476),2019/12/05,06:45:00,,,,,6.848,,,,,,,0.131
32477),2019/12/05,07:00:00,,,,,6.697,,,,,,,0.125
32478),2019/12/05,07:15:00,,,,,6.538,,,,,,,0.126
32479),2019/12/05,07:30:00,,,,,6.358,,,,,,,0.119
32480),2019/12/05,07:45:00,,,,,6.177,,,,,,,0.123
32481),2019/12/05,08:00:00,,,,,5.982,,,,,,,0.121
32482),2019/12/05,08:15:00,,,,,5.793,,,,,,,0.132
32483),2019/12/05,08:30:00,,,,,5.604,,,,,,,0.145
32484),2019/12/05,08:45:00,,,,,5.415,,,,,,,0.158
32485),2019/12/05,09:00:00,,,,,5.232,,,,,,,0.174
32486),2019/12/05,09:15:00,,,,,5.051,,,,,,,0.185
32487),2019/12/05,09:30:00,,,,,4.889,,,,,,,0.207
32488),2019/12/05,09:45:00,,,,,4.723,,,,,,,0.213
32489),2019/12/05,10:00:00,,,,,4.538,,,,,,,0.188
32490),2019/12/05,10:15:00,,,,,4.387,,,,,,,0.182
32491),2019/12/05,10:30:00,,,,,4.233,,,,,,,0.158
32492),2019/12/05,10:45:00,,,,,4.098,,,,,,,0.136
32493),2019/12/05,11:00:00,,,,,3.988,,,,,,,0.121
32494),2019/12/05,11:15:00,,,,,3.911,,,,,,,0.121
32495),2019/12/05,11:30:00,,,,,3.850,,,,,,,0.118
32496),2019/12/05,11:45:00,,,,,3.823,,,,,,,0.128
32497),2019/12/05,12:00:00,,,,,3.838,,,,,,,0.158
32498),2019/12/05,12:15:00,,,,,3.883,,,,,,,0.193
32499),2019/12/05,12:30:00,,,,,3.942,,,,,,,0.216
32500),2019/12/05,12:45:00,,,,,4.034,,,,,,,0.245
32501),2019/12/05,13:00:00,,,,,4.135,,,,,,,0.256
32502),2019/12/05,13:15:00,,,,,4.277,,,,,,,0.281
32503),2019/12/05,13:30:00,,,,,4.435,,,,,,,0.295
32504),2019/12/05,13:45:00,,,,,4.618,,,,,,,0.309
32505),2019/12/05,14:00:00,,,,,4.847,,,,,,,0.346
32506),2019/12/05,14:15:00,,,,,5.091,,,,,,,0.377
32507),2019/12/05,14:30:00,,,,,5.343,,,,,,,0.399
32508),2019/12/05,14:45:00,,,,,5.624,,,,,,,0.437
32509),2019/12/05,15:00:00,,,,,5.912,,,,,,,0.473
32510),2019/12/05,15:15:00,,,,,6.229,,,,,,,0.534
32511),2019/12/05,15:30:00,,,,,6.509,,,,,,,0.560
32512),2019/12/05,15:45:00,,,,,6.797,,,,,,,0.600
32513),2019/12/05,16:00:00,,,,,7.081,,,,,,,0.645
32514),2019/12/05,16:15:00,,,,,7.330,,,,,,,0.670
32515),2019/12/05,16:30:00,,,,,7.543,,,,,,,0.678
32516),2019/12/05,16:45:00,,,,,7.723,,,,,,,0.675
32517),2019/12/05,17:00:00,,,,,7.901,,,,,,,0.697
32518),2019/12/05,17:15:00,,,,,8.044,,,,,,,0.716
32519),2019/12/05,17:30:00,,,,,8.142,,,,,,,0.726
32520),2019/12/05,17:45:00,,,,,8.221,,,,,,,0.757
32521),2019/12/05,18:00:00,,,,,8.243,,,,,,,0.769
32522),2019/12/05,18:15:00,,,,,8.215,,,,,,,0.771
32523),2019/12/05,18:30:00,,,,,8.145,,,,,,,0.768
32524),2019/12/05,18:45:00,,,,,8.040,,,,,,,0.763
32525),2019/12/05,19:00:00,,,,,7.892,,,,,,,0.744
32526),2019/12/05,19:15:00,,,,,7.728,,,,,,,0.736
32527),2019/12/05,19:30:00,,,,,7.542,,,,,,,0.728
32528),2019/12/05,19:45:00,,,,,7.325,,,,,,,0.708
32529),2019/12/05,20:00:00,,,,,7.085,,,,,,,0.683
32530),2019/12/05,20:15:00,,,,,6.828,,,,,,,0.654
32531),2019/12/05,20:30:00,,,,,6.568,,,,,,,0.631
32532),2019/12/05,20:45:00,,,,,6.302,,,,,,,0.609
32533),2019/12/05,21:00:00,,,,,6.022,,,,,,,0.576
32534),2019/12/05,21:15:00,,,,,5.744,,,,,,,0.543
32535),2019/12/05,21:30:00,,,,,5.480,,,,,,,0.520
32536),2019/12/05,21:45:00,,,,,5.251,,,,,,,0.524
32537),2019/12/05,22:00:00,,,,,5.027,,,,,,,0.523
32538),2019/12/05,22:15:00,,,,,4.827,,,,,,,0.534
32539),2019/12/05,22:30:00,,,,,4.639,,,,,,,0.542
32540),2019/12/05,22:45:00,,,,,4.467,,,,,,,0.551
32541),2019/12/05,23:00:00,,,,,4.296,,,,,,,0.544
32542),2019/12/05,23:15:00,,,,,4.157,,,,,,,0.551
32543),2019/12/05,23:30:00,,,,,4.034,,,,,,,0.555
32544),2019/12/05,23:45:00,,,,,3.907,,,,,,,0.535
32545),2019/12/06,00:00:00,,,,,3.789,,,,,,,0.502
32546),2019/12/06,00:15:00,,,,,3.694,,,,,,,0.469
32547),2019/12/06,00:30:00,,,,,3.596,,,,,,,0.408
32548),2019/12/06,00:45:00,,,,,3.516,,,,,,,0.337
32549),2019/12/06,01:00:00,,,,,3.468,,,,,,,0.269
32550),2019/12/06,01:15:00,,,,,3.453,,,,,,,0.205
32551),2019/12/06,01:30:00,,,,,3.466,,,,,,,0.138
32552),2019/12/06,01:45:00,,,,,3.524,,,,,,,0.087
32553),2019/12/06,02:00:00,,,,,3.634,,,,,,,0.060
32554),2019/12/06,02:15:00,,,,,3.779,,,,,,,0.040
32555),2019/12/06,02:30:00,,,,,3.953,,,,,,,0.024
32556),2019/12/06,02:45:00,,,,,4.162,,,,,,,0.021
32557),2019/12/06,03:00:00,,,,,4.386,,,,,,,0.014
32558),2019/12/06,03:15:00,,,,,4.641,,,,,,,0.024
32559),2019/12/06,03:30:00,,,,,4.898,,,,,,,0.025
32560),2019/12/06,03:45:00,,,,,5.163,,,,,,,0.030
32561),2019/12/06,04:00:00,,,,,5.441,,,,,,,0.047
32562),2019/12/06,04:15:00,,,,,5.706,,,,,,,0.055
32563),2019/12/06,04:30:00,,,,,5.969,,,,,,,0.069
32564),2019/12/06,04:45:00,,,,,6.215,,,,,,,0.077
32565),2019/12/06,05:00:00,,,,,6.441,,,,,,,0.080
32566),2019/12/06,05:15:00,,,,,6.647,,,,,,,0.082
32567),2019/12/06,05:30:00,,,,,6.829,,,,,,,0.085
32568),2019/12/06,05:45:00,,,,,6.984,,,,,,,0.089
32569),2019/12/06,06:00:00,,,,,7.106,,,,,,,0.093
32570),2019/12/06,06:15:00,,,,,7.204,,,,,,,0.108
32571),2019/12/06,06:30:00,,,,,7.268,,,,,,,0.124
32572),2019/12/06,06:45:00,,,,,7.310,,,,,,,0.152
32573),2019/12/06,07:00:00,,,,,7.310,,,,,,,0.171
32574),2019/12/06,07:15:00,,,,,7.278,,,,,,,0.188
32575),2019/12/06,07:30:00,,,,,7.215,,,,,,,0.201
32576),2019/12/06,07:45:00,,,,,7.116,,,,,,,0.204
32577),2019/12/06,08:00:00,,,,,6.993,,,,,,,0.206
32578),2019/12/06,08:15:00,,,,,6.844,,,,,,,0.203
32579),2019/12/06,08:30:00,,,,,6.676,,,,,,,0.201
32580),2019/12/06,08:45:00,,,,,6.487,,,,,,,0.194
32581),2019/12/06,09:00:00,,,,,6.285,,,,,,,0.187
32582),2019/12/06,09:15:00,,,,,6.063,,,,,,,0.171
32583),2019/12/06,09:30:00,,,,,5.857,,,,,,,0.177
32584),2019/12/06,09:45:00,,,,,5.651,,,,,,,0.186
32585),2019/12/06,10:00:00,,,,,5.435,,,,,,,0.186
32586),2019/12/06,10:15:00,,,,,5.240,,,,,,,0.204
32587),2019/12/06,10:30:00,,,,,5.034,,,,,,,0.205
32588),2019/12/06,10:45:00,,,,,4.846,,,,,,,0.216
32589),2019/12/06,11:00:00,,,,,4.645,,,,,,,0.202
32590),2019/12/06,11:15:00,,,,,4.458,,,,,,,0.191
32591),2019/12/06,11:30:00,,,,,4.279,,,,,,,0.172
32592),2019/12/06,11:45:00,,,,,4.127,,,,,,,0.165
32593),2019/12/06,12:00:00,,,,,3.990,,,,,,,0.155
32594),2019/12/06,12:15:00,,,,,3.894,,,,,,,0.167
32595),2019/12/06,12:30:00,,,,,3.790,,,,,,,0.150
32596),2019/12/06,12:45:00,,,,,3.746,,,,,,,0.168
32597),2019/12/06,13:00:00,,,,,3.711,,,,,,,0.171
32598),2019/12/06,13:15:00,,,,,3.712,,,,,,,0.181
32599),2019/12/06,13:30:00,,,,,3.738,,,,,,,0.188
32600),2019/12/06,13:45:00,,,,,3.793,,,,,,,0.195
32601),2019/12/06,14:00:00,,,,,3.873,,,,,,,0.196
32602),2019/12/06,14:15:00,,,,,3.972,,,,,,,0.188
32603),2019/12/06,14:30:00,,,,,4.107,,,,,,,0.186
32604),2019/12/06,14:45:00,,,,,4.266,,,,,,,0.180
32605),2019/12/06,15:00:00,,,,,4.480,,,,,,,0.203
32606),2019/12/06,15:15:00,,,,,4.718,,,,,,,0.225
32607),2019/12/06,15:30:00,,,,,4.955,,,,,,,0.225
32608),2019/12/06,15:45:00,,,,,5.199,,,,,,,0.215
32609),2019/12/06,16:00:00,,,,,5.455,,,,,,,0.206
32610),2019/12/06,16:15:00,,,,,5.721,,,,,,,0.200
32611),2019/12/06,16:30:00,,,,,5.997,,,,,,,0.201
32612),2019/12/06,16:45:00,,,,,6.270,,,,,,,0.202
32613),2019/12/06,17:00:00,,,,,6.549,,,,,,,0.216
