Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/09/19,00:15:00,,,,10.214,,,,,-0.202,,,
,2020/09/19,00:30:00,,,,10.032,,,,,-0.204,,,
,2020/09/19,00:45:00,,,,,9.742,,,,,-0.219,,
,2020/09/19,01:00:00,,,,,9.364,,,,,-0.239,,
,2020/09/19,01:15:00,,,,,8.933,,,,,-0.245,,
,2020/09/19,01:30:00,,,,,8.451,,,,,-0.250,,
,2020/09/19,01:45:00,,,,,7.944,,,,,-0.243,,
,2020/09/19,02:00:00,,,,,7.412,,,,,-0.235,,
,2020/09/19,02:15:00,,,,,6.863,,,,,-0.227,,
,2020/09/19,02:30:00,,,,,6.306,,,,,-0.217,,
,2020/09/19,02:45:00,,,,,5.735,,,,,-0.215,,
,2020/09/19,03:00:00,,,,,5.162,,,,,-0.214,,
,2020/09/19,03:15:00,,,,,4.582,,,,,-0.222,,
,2020/09/19,03:30:00,,,,,4.022,,,,,-0.218,,
,2020/09/19,03:45:00,,,,,3.475,,,,,-0.217,,
,2020/09/19,04:00:00,,,,,2.979,,,,,-0.191,,
,2020/09/19,04:15:00,,,,,2.541,,,,,-0.144,,
,2020/09/19,04:30:00,,,,,2.137,,,,,-0.111,,
,2020/09/19,04:45:00,,,,,1.774,,,,,-0.091,,
,2020/09/19,05:00:00,,,,,1.474,,,,,-0.067,,
,2020/09/19,05:15:00,,,,,1.181,,,,,-0.092,,
,2020/09/19,05:30:00,,,,,0.913,,,,,-0.141,,
,2020/09/19,05:45:00,,,,,0.717,,,,,-0.157,,
,2020/09/19,06:00:00,,,,,0.552,,,,,-0.175,,
,2020/09/19,06:15:00,,,,,0.408,,,,,-0.200,,
,2020/09/19,06:30:00,,,,,0.315,,,,,-0.205,,
,2020/09/19,06:45:00,,,,,0.261,,,,,-0.212,,
,2020/09/19,07:00:00,,,,,0.252,,,,,-0.230,,
,2020/09/19,07:15:00,,,,,0.318,,,,,-0.243,,
,2020/09/19,07:30:00,,,,,0.469,,,,,-0.257,,
,2020/09/19,07:45:00,,,,,0.741,,,,,-0.245,,
,2020/09/19,08:00:00,,,,,1.139,,,,,-0.206,,
,2020/09/19,08:15:00,,,,,1.656,,,,,-0.142,,
,2020/09/19,08:30:00,,,,,2.232,,,,,-0.104,,
,2020/09/19,08:45:00,,,,,2.834,,,,,-0.109,,
,2020/09/19,09:00:00,,,,,3.456,,,,,-0.146,,
,2020/09/19,09:15:00,,,,,4.154,,,,,-0.138,,
,2020/09/19,09:30:00,,,,,4.780,,,,,-0.217,,
,2020/09/19,09:45:00,,,,,5.535,,,,,-0.163,,
,2020/09/19,10:00:00,,,,,6.277,,,,,-0.106,,
,2020/09/19,10:15:00,,,,,6.919,,,,,-0.122,,
,2020/09/19,10:30:00,,,,,7.562,,,,,-0.102,,
,2020/09/19,10:45:00,,,,,8.150,,,,,-0.094,,
,2020/09/19,11:00:00,,,,,8.669,,,,,-0.105,,
,2020/09/19,11:15:00,,,,,9.120,,,,,-0.125,,
,2020/09/19,11:30:00,,,,,9.501,,,,,-0.143,,
,2020/09/19,11:45:00,,,,,9.805,,,,,-0.154,,
,2020/09/19,12:00:00,,,,10.014,,,,,-0.162,,,
,2020/09/19,12:15:00,,,,10.164,,,,,-0.122,,,
,2020/09/19,12:30:00,,,,10.205,,,,,-0.079,,,
,2020/09/19,12:45:00,,,,10.063,,,,,-0.107,,,
,2020/09/19,13:00:00,,,,,9.852,,,,,-0.100,,
,2020/09/19,13:15:00,,,,,9.543,,,,,-0.099,,
,2020/09/19,13:30:00,,,,,9.139,,,,,-0.116,,
,2020/09/19,13:45:00,,,,,8.685,,,,,-0.124,,
,2020/09/19,14:00:00,,,,,8.181,,,,,-0.137,,
,2020/09/19,14:15:00,,,,,7.640,,,,,-0.156,,
,2020/09/19,14:30:00,,,,,7.078,,,,,-0.174,,
,2020/09/19,14:45:00,,,,,6.513,,,,,-0.183,,
,2020/09/19,15:00:00,,,,,5.936,,,,,-0.196,,
,2020/09/19,15:15:00,,,,,5.353,,,,,-0.212,,
,2020/09/19,15:30:00,,,,,4.763,,,,,-0.235,,
,2020/09/19,15:45:00,,,,,4.190,,,,,-0.247,,
,2020/09/19,16:00:00,,,,,3.636,,,,,-0.252,,
,2020/09/19,16:15:00,,,,,3.124,,,,,-0.238,,
,2020/09/19,16:30:00,,,,,2.672,,,,,-0.197,,
,2020/09/19,16:45:00,,,,,2.275,,,,,-0.148,,
,2020/09/19,17:00:00,,,,,1.909,,,,,-0.124,,
,2020/09/19,17:15:00,,,,,1.593,,,,,-0.111,,
,2020/09/19,17:30:00,,,,,1.310,,,,,-0.127,,
,2020/09/19,17:45:00,,,,,1.055,,,,,-0.171,,
,2020/09/19,18:00:00,,,,,0.851,,,,,-0.213,,
,2020/09/19,18:15:00,,,,,0.710,,,,,-0.230,,
,2020/09/19,18:30:00,,,,,0.595,,,,,-0.254,,
,2020/09/19,18:45:00,,,,,0.527,,,,,-0.265,,
,2020/09/19,19:00:00,,,,,0.516,,,,,-0.257,,
,2020/09/19,19:15:00,,,,,0.549,,,,,-0.256,,
,2020/09/19,19:30:00,,,,,0.634,,,,,-0.268,,
,2020/09/19,19:45:00,,,,,0.808,,,,,-0.270,,
,2020/09/19,20:00:00,,,,,1.095,,,,,-0.250,,
,2020/09/19,20:15:00,,,,,1.502,,,,,-0.203,,
,2020/09/19,20:30:00,,,,,2.007,,,,,-0.149,,
,2020/09/19,20:45:00,,,,,2.577,,,,,-0.114,,
,2020/09/19,21:00:00,,,,,3.166,,,,,-0.127,,
,2020/09/19,21:15:00,,,,,3.836,,,,,-0.110,,
,2020/09/19,21:30:00,,,,,4.459,,,,,-0.171,,
,2020/09/19,21:45:00,,,,,5.154,,,,,-0.172,,
,2020/09/19,22:00:00,,,,,5.916,,,,,-0.100,,
,2020/09/19,22:15:00,,,,,6.613,,,,,-0.075,,
,2020/09/19,22:30:00,,,,,7.244,,,,,-0.085,,
,2020/09/19,22:45:00,,,,,7.892,,,,,-0.041,,
,2020/09/19,23:00:00,,,,,8.449,,,,,-0.044,,
,2020/09/19,23:15:00,,,,,8.968,,,,,-0.036,,
,2020/09/19,23:30:00,,,,,9.414,,,,,-0.045,,
,2020/09/19,23:45:00,,,,,9.792,,,,,-0.056,,
,2020/09/20,00:00:00,,,,10.078,,,,,-0.081,,,
,2020/09/20,00:15:00,,,,10.308,,,,,-0.073,,,
,2020/09/20,00:30:00,,,,10.464,,,,,-0.038,,,
,2020/09/20,00:45:00,,,,10.444,,,,,-0.071,,,
,2020/09/20,01:00:00,,,,10.307,,,,,-0.112,,,
,2020/09/20,01:15:00,,,,10.090,,,,,-0.129,,,
,2020/09/20,01:30:00,,,,,9.766,,,,,-0.159,,
,2020/09/20,01:45:00,,,,,9.372,,,,,-0.181,,
,2020/09/20,02:00:00,,,,,8.920,,,,,-0.196,,
,2020/09/20,02:15:00,,,,,8.422,,,,,-0.211,,
,2020/09/20,02:30:00,,,,,7.898,,,,,-0.218,,
,2020/09/20,02:45:00,,,,,7.360,,,,,-0.216,,
,2020/09/20,03:00:00,,,,,6.805,,,,,-0.218,,
,2020/09/20,03:15:00,,,,,6.244,,,,,-0.217,,
,2020/09/20,03:30:00,,,,,5.677,,,,,-0.218,,
,2020/09/20,03:45:00,,,,,5.102,,,,,-0.226,,
,2020/09/20,04:00:00,,,,,4.537,,,,,-0.227,,
,2020/09/20,04:15:00,,,,,3.993,,,,,-0.215,,
,2020/09/20,04:30:00,,,,,3.467,,,,,-0.201,,
,2020/09/20,04:45:00,,,,,2.980,,,,,-0.174,,
,2020/09/20,05:00:00,,,,,2.549,,,,,-0.129,,
,2020/09/20,05:15:00,,,,,2.147,,,,,-0.103,,
,2020/09/20,05:30:00,,,,,1.799,,,,,-0.078,,
,2020/09/20,05:45:00,,,,,1.510,,,,,-0.052,,
,2020/09/20,06:00:00,,,,,1.220,,,,,-0.081,,
,2020/09/20,06:15:00,,,,,0.953,,,,,-0.134,,
,2020/09/20,06:30:00,,,,,0.738,,,,,-0.173,,
,2020/09/20,06:45:00,,,,,0.597,,,,,-0.168,,
,2020/09/20,07:00:00,,,,,0.503,,,,,-0.146,,
,2020/09/20,07:15:00,,,,,0.407,,,,,-0.159,,
,2020/09/20,07:30:00,,,,,0.348,,,,,-0.179,,
,2020/09/20,07:45:00,,,,,0.362,,,,,-0.185,,
,2020/09/20,08:00:00,,,,,0.460,,,,,-0.182,,
,2020/09/20,08:15:00,,,,,0.625,,,,,-0.199,,
,2020/09/20,08:30:00,,,,,0.906,,,,,-0.196,,
,2020/09/20,08:45:00,,,,,1.317,,,,,-0.159,,
,2020/09/20,09:00:00,,,,,1.849,,,,,-0.093,,
,2020/09/20,09:15:00,,,,,2.425,,,,,-0.063,,
,2020/09/20,09:30:00,,,,,3.011,,,,,-0.088,,
,2020/09/20,09:45:00,,,,,3.647,,,,,-0.109,,
,2020/09/20,10:00:00,,,,,4.304,,,,,-0.136,,
,2020/09/20,10:15:00,,,,,4.967,,,,,-0.166,,
,2020/09/20,10:30:00,,,,,5.740,,,,,-0.080,,
,2020/09/20,10:45:00,,,,,6.454,,,,,-0.032,,
,2020/09/20,11:00:00,,,,,7.078,,,,,-0.045,,
,2020/09/20,11:15:00,,,,,7.727,,,,,,,0.004
,2020/09/20,11:30:00,,,,,8.278,,,,,-0.001,,
,2020/09/20,11:45:00,,,,,8.791,,,,,,,0.007
,2020/09/20,12:00:00,,,,,9.228,,,,,-0.001,,
,2020/09/20,12:15:00,,,,,9.587,,,,,-0.014,,
,2020/09/20,12:30:00,,,,,9.869,,,,,-0.020,,
,2020/09/20,12:45:00,,,,10.063,,,,,-0.017,,,
,2020/09/20,13:00:00,,,,10.192,,,,,,0.026,,
,2020/09/20,13:15:00,,,,10.172,,,,,,0.031,,
,2020/09/20,13:30:00,,,,10.002,,,,,-0.007,,,
,2020/09/20,13:45:00,,,,,9.774,,,,,-0.003,,
,2020/09/20,14:00:00,,,,,9.444,,,,,-0.015,,
,2020/09/20,14:15:00,,,,,9.032,,,,,-0.038,,
,2020/09/20,14:30:00,,,,,8.572,,,,,-0.055,,
,2020/09/20,14:45:00,,,,,8.066,,,,,-0.077,,
,2020/09/20,15:00:00,,,,,7.532,,,,,-0.100,,
,2020/09/20,15:15:00,,,,,6.984,,,,,-0.120,,
,2020/09/20,15:30:00,,,,,6.434,,,,,-0.131,,
,2020/09/20,15:45:00,,,,,5.871,,,,,-0.149,,
,2020/09/20,16:00:00,,,,,5.312,,,,,-0.161,,
,2020/09/20,16:15:00,,,,,4.748,,,,,-0.178,,
,2020/09/20,16:30:00,,,,,4.202,,,,,-0.184,,
,2020/09/20,16:45:00,,,,,3.671,,,,,-0.187,,
,2020/09/20,17:00:00,,,,,3.173,,,,,-0.180,,
,2020/09/20,17:15:00,,,,,2.744,,,,,-0.138,,
,2020/09/20,17:30:00,,,,,2.353,,,,,-0.102,,
,2020/09/20,17:45:00,,,,,2.000,,,,,-0.082,,
,2020/09/20,18:00:00,,,,,1.687,,,,,-0.081,,
,2020/09/20,18:15:00,,,,,1.408,,,,,-0.104,,
,2020/09/20,18:30:00,,,,,1.168,,,,,-0.141,,
,2020/09/20,18:45:00,,,,,0.974,,,,,-0.176,,
,2020/09/20,19:00:00,,,,,0.832,,,,,-0.197,,
,2020/09/20,19:15:00,,,,,0.730,,,,,-0.211,,
,2020/09/20,19:30:00,,,,,0.666,,,,,-0.221,,
,2020/09/20,19:45:00,,,,,0.672,,,,,-0.202,,
,2020/09/20,20:00:00,,,,,0.729,,,,,-0.187,,
,2020/09/20,20:15:00,,,,,0.826,,,,,-0.197,,
,2020/09/20,20:30:00,,,,,1.016,,,,,-0.194,,
,2020/09/20,20:45:00,,,,,1.329,,,,,-0.156,,
,2020/09/20,21:00:00,,,,,1.753,,,,,-0.095,,
,2020/09/20,21:15:00,,,,,2.256,,,,,-0.042,,
,2020/09/20,21:30:00,,,,,2.781,,,,,-0.043,,
,2020/09/20,21:45:00,,,,,3.347,,,,,-0.066,,
,2020/09/20,22:00:00,,,,,3.981,,,,,-0.067,,
,2020/09/20,22:15:00,,,,,4.594,,,,,-0.115,,
,2020/09/20,22:30:00,,,,,5.297,,,,,-0.083,,
,2020/09/20,22:45:00,,,,,6.028,,,,,-0.016,,
,2020/09/20,23:00:00,,,,,6.675,,,,,-0.013,,
,2020/09/20,23:15:00,,,,,7.303,,,,,,,0.001
,2020/09/20,23:30:00,,,,,7.911,,,,,,,0.032
,2020/09/20,23:45:00,,,,,8.441,,,,,,,0.029
,2020/09/21,00:00:00,,,,,8.929,,,,,,,0.033
,2020/09/21,00:15:00,,,,,9.350,,,,,,,0.025
,2020/09/21,00:30:00,,,,,9.702,,,,,,,0.014
,2020/09/21,00:45:00,,,,,9.972,,,,,-0.003,,
,2020/09/21,01:00:00,,,,10.171,,,,,-0.002,,,
,2020/09/21,01:15:00,,,,10.307,,,,,,0.032,,
,2020/09/21,01:30:00,,,,10.281,,,,,,0.008,,
,2020/09/21,01:45:00,,,,10.142,,,,,-0.027,,,
,2020/09/21,02:00:00,,,,,9.931,,,,,-0.037,,
,2020/09/21,02:15:00,,,,,9.625,,,,,-0.054,,
,2020/09/21,02:30:00,,,,,9.255,,,,,-0.063,,
,2020/09/21,02:45:00,,,,,8.828,,,,,-0.071,,
,2020/09/21,03:00:00,,,,,8.359,,,,,-0.079,,
,2020/09/21,03:15:00,,,,,7.866,,,,,-0.080,,
,2020/09/21,03:30:00,,,,,7.357,,,,,-0.078,,
,2020/09/21,03:45:00,,,,,6.818,,,,,-0.094,,
,2020/09/21,04:00:00,,,,,6.294,,,,,-0.088,,
,2020/09/21,04:15:00,,,,,5.757,,,,,-0.092,,
,2020/09/21,04:30:00,,,,,5.219,,,,,-0.097,,
,2020/09/21,04:45:00,,,,,4.673,,,,,-0.113,,
,2020/09/21,05:00:00,,,,,4.150,,,,,-0.115,,
,2020/09/21,05:15:00,,,,,3.629,,,,,-0.129,,
,2020/09/21,05:30:00,,,,,3.162,,,,,-0.115,,
,2020/09/21,05:45:00,,,,,2.761,,,,,-0.070,,
,2020/09/21,06:00:00,,,,,2.402,,,,,-0.028,,
,2020/09/21,06:15:00,,,,,2.076,,,,,-0.004,,
,2020/09/21,06:30:00,,,,,1.795,,,,,,,0.013
,2020/09/21,06:45:00,,,,,1.540,,,,,,,0.006
,2020/09/21,07:00:00,,,,,1.312,,,,,-0.017,,
,2020/09/21,07:15:00,,,,,1.148,,,,,-0.011,,
,2020/09/21,07:30:00,,,,,1.033,,,,,,,0.013
,2020/09/21,07:45:00,,,,,0.894,,,,,-0.019,,
,2020/09/21,08:00:00,,,,,0.814,,,,,-0.027,,
,2020/09/21,08:15:00,,,,,0.824,,,,,,,0.007
,2020/09/21,08:30:00,,,,,0.862,,,,,,,0.010
,2020/09/21,08:45:00,,,,,0.968,,,,,,,0.009
,2020/09/21,09:00:00,,,,,1.153,,,,,,,0.004
,2020/09/21,09:15:00,,,,,1.429,,,,,,,0.002
,2020/09/21,09:30:00,,,,,1.841,,,,,,,0.049
,2020/09/21,09:45:00,,,,,2.333,,,,,,,0.094
,2020/09/21,10:00:00,,,,,2.848,,,,,,,0.091
,2020/09/21,10:15:00,,,,,3.418,,,,,,,0.086
,2020/09/21,10:30:00,,,,,4.019,,,,,,,0.072
,2020/09/21,10:45:00,,,,,4.622,,,,,,,0.036
,2020/09/21,11:00:00,,,,,5.302,,,,,,,0.070
,2020/09/21,11:15:00,,,,,6.006,,,,,,,0.136
,2020/09/21,11:30:00,,,,,6.635,,,,,,,0.147
,2020/09/21,11:45:00,,,,,7.239,,,,,,,0.161
,2020/09/21,12:00:00,,,,,7.820,,,,,,,0.188
,2020/09/21,12:15:00,,,,,8.325,,,,,,,0.182
,2020/09/21,12:30:00,,,,,8.786,,,,,,,0.182
,2020/09/21,12:45:00,,,,,9.181,,,,,,,0.174
,2020/09/21,13:00:00,,,,,9.498,,,,,,,0.157
,2020/09/21,13:15:00,,,,,9.744,,,,,,,0.151
,2020/09/21,13:30:00,,,,,9.914,,,,,,,0.159
,2020/09/21,13:45:00,,,,10.008,,,,,,0.189,,
,2020/09/21,14:00:00,,,,,9.979,,,,,,,0.197
,2020/09/21,14:15:00,,,,,9.821,,,,,,,0.173
,2020/09/21,14:30:00,,,,,9.607,,,,,,,0.183
,2020/09/21,14:45:00,,,,,9.300,,,,,,,0.177
,2020/09/21,15:00:00,,,,,8.915,,,,,,,0.157
,2020/09/21,15:15:00,,,,,8.483,,,,,,,0.139
,2020/09/21,15:30:00,,,,,8.005,,,,,,,0.111
,2020/09/21,15:45:00,,,,,7.508,,,,,,,0.088
,2020/09/21,16:00:00,,,,,6.991,,,,,,,0.061
,2020/09/21,16:15:00,,,,,6.472,,,,,,,0.041
,2020/09/21,16:30:00,,,,,5.948,,,,,,,0.020
,2020/09/21,16:45:00,,,,,5.428,,,,,,,0.005
,2020/09/21,17:00:00,,,,,4.896,,,,,-0.025,,
,2020/09/21,17:15:00,,,,,4.376,,,,,-0.049,,
,2020/09/21,17:30:00,,,,,3.883,,,,,-0.059,,
,2020/09/21,17:45:00,,,,,3.411,,,,,-0.068,,
,2020/09/21,18:00:00,,,,,2.992,,,,,-0.056,,
,2020/09/21,18:15:00,,,,,2.628,,,,,-0.028,,
,2020/09/21,18:30:00,,,,,2.308,,,,,-0.004,,
,2020/09/21,18:45:00,,,,,2.027,,,,,,,0.007
,2020/09/21,19:00:00,,,,,1.795,,,,,,,0.015
,2020/09/21,19:15:00,,,,,1.583,,,,,-0.003,,
,2020/09/21,19:30:00,,,,,1.414,,,,,-0.018,,
,2020/09/21,19:45:00,,,,,1.301,,,,,-0.014,,
,2020/09/21,20:00:00,,,,,1.214,,,,,-0.016,,
,2020/09/21,20:15:00,,,,,1.162,,,,,-0.020,,
,2020/09/21,20:30:00,,,,,1.154,,,,,-0.023,,
,2020/09/21,20:45:00,,,,,1.207,,,,,-0.018,,
,2020/09/21,21:00:00,,,,,1.315,,,,,-0.021,,
,2020/09/21,21:15:00,,,,,1.509,,,,,-0.011,,
,2020/09/21,21:30:00,,,,,1.793,,,,,,,0.011
,2020/09/21,21:45:00,,,,,2.151,,,,,,,0.029
,2020/09/21,22:00:00,,,,,2.592,,,,,,,0.055
,2020/09/21,22:15:00,,,,,3.066,,,,,,,0.048
,2020/09/21,22:30:00,,,,,3.602,,,,,,,0.048
,2020/09/21,22:45:00,,,,,4.144,,,,,,,0.014
,2020/09/21,23:00:00,,,,,4.732,,,,,,,0.001
,2020/09/21,23:15:00,,,,,5.380,,,,,,,0.039
,2020/09/21,23:30:00,,,,,6.024,,,,,,,0.078
,2020/09/21,23:45:00,,,,,6.612,,,,,,,0.077
,2020/09/22,00:00:00,,,,,7.194,,,,,,,0.097
,2020/09/22,00:15:00,,,,,7.736,,,,,,,0.110
,2020/09/22,00:30:00,,,,,8.218,,,,,,,0.104
,2020/09/22,00:45:00,,,,,8.666,,,,,,,0.109
,2020/09/22,01:00:00,,,,,9.047,,,,,,,0.100
,2020/09/22,01:15:00,,,,,9.358,,,,,,,0.083
,2020/09/22,01:30:00,,,,,9.604,,,,,,,0.072
,2020/09/22,01:45:00,,,,,9.772,,,,,,,0.064
,2020/09/22,02:00:00,,,,,9.870,,,,,,,0.075
,2020/09/22,02:15:00,,,,,9.865,,,,,,,0.074
,2020/09/22,02:30:00,,,,,9.739,,,,,,,0.044
,2020/09/22,02:45:00,,,,,9.554,,,,,,,0.040
,2020/09/22,03:00:00,,,,,9.287,,,,,,,0.031
,2020/09/22,03:15:00,,,,,8.952,,,,,,,0.018
,2020/09/22,03:30:00,,,,,8.566,,,,,,,0.006
,2020/09/22,03:45:00,,,,,8.137,,,,,-0.010,,
,2020/09/22,04:00:00,,,,,7.688,,,,,-0.018,,
,2020/09/22,04:15:00,,,,,7.225,,,,,-0.022,,
,2020/09/22,04:30:00,,,,,6.753,,,,,-0.025,,
,2020/09/22,04:45:00,,,,,6.278,,,,,-0.024,,
,2020/09/22,05:00:00,,,,,5.798,,,,,-0.026,,
,2020/09/22,05:15:00,,,,,5.317,,,,,-0.030,,
,2020/09/22,05:30:00,,,,,4.838,,,,,-0.036,,
,2020/09/22,05:45:00,,,,,4.371,,,,,-0.038,,
,2020/09/22,06:00:00,,,,,3.931,,,,,-0.028,,
,2020/09/22,06:15:00,,,,,3.506,,,,,-0.025,,
,2020/09/22,06:30:00,,,,,3.128,,,,,-0.005,,
,2020/09/22,06:45:00,,,,,2.803,,,,,,,0.029
,2020/09/22,07:00:00,,,,,2.518,,,,,,,0.060
,2020/09/22,07:15:00,,,,,2.264,,,,,,,0.077
,2020/09/22,07:30:00,,,,,2.052,,,,,,,0.094
,2020/09/22,07:45:00,,,,,1.879,,,,,,,0.112
,2020/09/22,08:00:00,,,,,1.733,,,,,,,0.124
,2020/09/22,08:15:00,,,,,1.617,,,,,,,0.135
,2020/09/22,08:30:00,,,,,1.533,,,,,,,0.145
,2020/09/22,08:45:00,,,,,1.487,,,,,,,0.155
,2020/09/22,09:00:00,,,,,1.476,,,,,,,0.155
,2020/09/22,09:15:00,,,,,1.516,,,,,,,0.151
,2020/09/22,09:30:00,,,,,1.619,,,,,,,0.144
,2020/09/22,09:45:00,,,,,1.807,,,,,,,0.152
,2020/09/22,10:00:00,,,,,2.091,,,,,,,0.182
,2020/09/22,10:15:00,,,,,2.449,,,,,,,0.214
,2020/09/22,10:30:00,,,,,2.874,,,,,,,0.245
,2020/09/22,10:45:00,,,,,3.365,,,,,,,0.282
,2020/09/22,11:00:00,,,,,3.871,,,,,,,0.286
,2020/09/22,11:15:00,,,,,4.407,,,,,,,0.285
,2020/09/22,11:30:00,,,,,4.999,,,,,,,0.319
,2020/09/22,11:45:00,,,,,5.621,,,,,,,0.374
,2020/09/22,12:00:00,,,,,6.205,,,,,,,0.395
,2020/09/22,12:15:00,,,,,6.747,,,,,,,0.390
,2020/09/22,12:30:00,,,,,7.300,,,,,,,0.420
,2020/09/22,12:45:00,,,,,7.780,,,,,,,0.409
,2020/09/22,13:00:00,,,,,8.240,,,,,,,0.415
,2020/09/22,13:15:00,,,,,8.642,,,,,,,0.409
,2020/09/22,13:30:00,,,,,8.978,,,,,,,0.391
,2020/09/22,13:45:00,,,,,9.245,,,,,,,0.366
,2020/09/22,14:00:00,,,,,9.445,,,,,,,0.347
,2020/09/22,14:15:00,,,,,9.579,,,,,,,0.341
,2020/09/22,14:30:00,,,,,9.644,,,,,,,0.351
,2020/09/22,14:45:00,,,,,9.607,,,,,,,0.345
,2020/09/22,15:00:00,,,,,9.475,,,,,,,0.327
,2020/09/22,15:15:00,,,,,9.275,,,,,,,0.318
,2020/09/22,15:30:00,,,,,9.003,,,,,,,0.305
,2020/09/22,15:45:00,,,,,8.677,,,,,,,0.293
,2020/09/22,16:00:00,,,,,8.300,,,,,,,0.275
,2020/09/22,16:15:00,,,,,7.896,,,,,,,0.264
,2020/09/22,16:30:00,,,,,7.468,,,,,,,0.251
,2020/09/22,16:45:00,,,,,7.032,,,,,,,0.247
,2020/09/22,17:00:00,,,,,6.599,,,,,,,0.254
,2020/09/22,17:15:00,,,,,6.165,,,,,,,0.264
,2020/09/22,17:30:00,,,,,5.724,,,,,,,0.267
,2020/09/22,17:45:00,,,,,5.278,,,,,,,0.263
,2020/09/22,18:00:00,,,,,4.849,,,,,,,0.269
,2020/09/22,18:15:00,,,,,4.435,,,,,,,0.278
,2020/09/22,18:30:00,,,,,4.031,,,,,,,0.280
,2020/09/22,18:45:00,,,,,3.641,,,,,,,0.269
,2020/09/22,19:00:00,,,,,3.298,,,,,,,0.272
,2020/09/22,19:15:00,,,,,3.028,,,,,,,0.310
,2020/09/22,19:30:00,,,,,2.781,,,,,,,0.328
,2020/09/22,19:45:00,,,,,2.557,,,,,,,0.327
,2020/09/22,20:00:00,,,,,2.392,,,,,,,0.346
,2020/09/22,20:15:00,,,,,2.287,,,,,,,0.389
,2020/09/22,20:30:00,,,,,2.192,,,,,,,0.409
,2020/09/22,20:45:00,,,,,2.105,,,,,,,0.404
,2020/09/22,21:00:00,,,,,2.070,,,,,,,0.416
,2020/09/22,21:15:00,,,,,2.078,,,,,,,0.429
,2020/09/22,21:30:00,,,,,2.115,,,,,,,0.422
,2020/09/22,21:45:00,,,,,2.203,,,,,,,0.412
,2020/09/22,22:00:00,,,,,2.345,,,,,,,0.394
,2020/09/22,22:15:00,,,,,2.560,,,,,,,0.386
,2020/09/22,22:30:00,,,,,2.859,,,,,,,0.399
,2020/09/22,22:45:00,,,,,3.203,,,,,,,0.396
,2020/09/22,23:00:00,,,,,3.595,,,,,,,0.387
,2020/09/22,23:15:00,,,,,4.030,,,,,,,0.375
,2020/09/22,23:30:00,,,,,4.505,,,,,,,0.367
,2020/09/22,23:45:00,,,,,5.016,,,,,,,0.371
,2020/09/23,00:00:00,,,,,5.546,,,,,,,0.381
,2020/09/23,00:15:00,,,,,6.045,,,,,,,0.359
,2020/09/23,00:30:00,,,,,6.533,,,,,,,0.336
,2020/09/23,00:45:00,,,,,7.047,,,,,,,0.357
,2020/09/23,01:00:00,,,,,7.501,,,,,,,0.345
,2020/09/23,01:15:00,,,,,7.905,,,,,,,0.316
,2020/09/23,01:30:00,,,,,8.281,,,,,,,0.298
,2020/09/23,01:45:00,,,,,8.601,,,,,,,0.271
,2020/09/23,02:00:00,,,,,8.850,,,,,,,0.226
,2020/09/23,02:15:00,,,,,9.047,,,,,,,0.192
,2020/09/23,02:30:00,,,,,9.174,,,,,,,0.156
,2020/09/23,02:45:00,,,,,9.240,,,,,,,0.133
,2020/09/23,03:00:00,,,,,9.234,,,,,,,0.115
,2020/09/23,03:15:00,,,,,9.143,,,,,,,0.088
,2020/09/23,03:30:00,,,,,9.003,,,,,,,0.084
,2020/09/23,03:45:00,,,,,8.796,,,,,,,0.077
,2020/09/23,04:00:00,,,,,8.531,,,,,,,0.068
,2020/09/23,04:15:00,,,,,8.219,,,,,,,0.059
,2020/09/23,04:30:00,,,,,7.886,,,,,,,0.064
,2020/09/23,04:45:00,,,,,7.516,,,,,,,0.060
,2020/09/23,05:00:00,,,,,7.132,,,,,,,0.061
,2020/09/23,05:15:00,,,,,6.753,,,,,,,0.078
,2020/09/23,05:30:00,,,,,6.348,,,,,,,0.075
,2020/09/23,05:45:00,,,,,5.942,,,,,,,0.074
,2020/09/23,06:00:00,,,,,5.535,,,,,,,0.072
,2020/09/23,06:15:00,,,,,5.126,,,,,,,0.063
,2020/09/23,06:30:00,,,,,4.721,,,,,,,0.051
,2020/09/23,06:45:00,,,,,4.337,,,,,,,0.048
,2020/09/23,07:00:00,,,,,3.959,,,,,,,0.033
,2020/09/23,07:15:00,,,,,3.599,,,,,,,0.011
,2020/09/23,07:30:00,,,,,3.283,,,,,,,0.005
,2020/09/23,07:45:00,,,,,3.009,,,,,,,0.007
,2020/09/23,08:00:00,,,,,2.757,,,,,-0.004,,
,2020/09/23,08:15:00,,,,,2.566,,,,,,,0.013
,2020/09/23,08:30:00,,,,,2.406,,,,,,,0.029
,2020/09/23,08:45:00,,,,,2.262,,,,,,,0.030
,2020/09/23,09:00:00,,,,,2.145,,,,,,,0.030
,2020/09/23,09:15:00,,,,,2.064,,,,,,,0.035
,2020/09/23,09:30:00,,,,,2.012,,,,,,,0.033
,2020/09/23,09:45:00,,,,,1.990,,,,,,,0.021
,2020/09/23,10:00:00,,,,,2.004,,,,,-0.003,,
,2020/09/23,10:15:00,,,,,2.069,,,,,-0.027,,
,2020/09/23,10:30:00,,,,,2.206,,,,,-0.035,,
,2020/09/23,10:45:00,,,,,2.407,,,,,-0.036,,
,2020/09/23,11:00:00,,,,,2.669,,,,,-0.032,,
