Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
1815),19/04/2025,21:30:00,,,,,3.149M,,,,,,,
1816),19/04/2025,21:45:00,,,,,3.211M,,,,,,,
1817),19/04/2025,22:00:00,,,,,3.298M,,,,,,,
1818),19/04/2025,22:15:00,,,,,3.401M,,,,,,,
1819),19/04/2025,22:30:00,,,,,3.574M,,,,,,,
1820),19/04/2025,22:45:00,,,,,3.752M,,,,,,,
1821),19/04/2025,23:00:00,,,,,3.982M,,,,,,,
1822),19/04/2025,23:15:00,,,,,4.245M,,,,,,,
1823),19/04/2025,23:30:00,,,,,4.528M,,,,,,,
1824),19/04/2025,23:45:00,,,,,4.828M,,,,,,,
1825),20/04/2025,00:00:00,,,,,5.146M,,,,,,,
1826),20/04/2025,00:15:00,,,,,5.471M,,,,,,,
1827),20/04/2025,00:30:00,,,,,5.789M,,,,,,,
1828),20/04/2025,00:45:00,,,,,6.099M,,,,,,,
1829),20/04/2025,01:00:00,,,,,6.401M,,,,,,,
1830),20/04/2025,01:15:00,,,,,6.685M,,,,,,,
1831),20/04/2025,01:30:00,,,,,6.958M,,,,,,,
1832),20/04/2025,01:45:00,,,,,7.207M,,,,,,,
1833),20/04/2025,02:00:00,,,,,7.425M,,,,,,,
1834),20/04/2025,02:15:00,,,,,7.607M,,,,,,,
1835),20/04/2025,02:30:00,,,,,7.744M,,,,,,,
1836),20/04/2025,02:45:00,,,,,7.832M,,,,,,,
1837),20/04/2025,03:00:00,,,,,7.874M,,,,,,,
1838),20/04/2025,03:15:00,,,,,7.871M,,,,,,,
1839),20/04/2025,03:30:00,,,,,7.821M,,,,,,,
1840),20/04/2025,03:45:00,,,,,7.734M,,,,,,,
1841),20/04/2025,04:00:00,,,,,7.590M,,,,,,,
1842),20/04/2025,04:15:00,,,,,7.415M,,,,,,,
1843),20/04/2025,04:30:00,,,,,7.210M,,,,,,,
1844),20/04/2025,04:45:00,,,,,6.986M,,,,,,,
1845),20/04/2025,05:00:00,,,,,6.739M,,,,,,,
1846),20/04/2025,05:15:00,,,,,6.474M,,,,,,,
1847),20/04/2025,05:30:00,,,,,6.209M,,,,,,,
1848),20/04/2025,05:45:00,,,,,5.936M,,,,,,,
1849),20/04/2025,06:00:00,,,,,5.653M,,,,,,,
1850),20/04/2025,06:15:00,,,,,5.376M,,,,,,,
1851),20/04/2025,06:30:00,,,,,5.101M,,,,,,,
1852),20/04/2025,06:45:00,,,,,4.829M,,,,,,,
1853),20/04/2025,07:00:00,,,,,4.565M,,,,,,,
1854),20/04/2025,07:15:00,,,,,4.310M,,,,,,,
1855),20/04/2025,07:30:00,,,,,4.066M,,,,,,,
1856),20/04/2025,07:45:00,,,,,3.839M,,,,,,,
1857),20/04/2025,08:00:00,,,,,3.633M,,,,,,,
1858),20/04/2025,08:15:00,,,,,3.468M,,,,,,,
1859),20/04/2025,08:30:00,,,,,3.326M,,,,,,,
1860),20/04/2025,08:45:00,,,,,3.210M,,,,,,,
1861),20/04/2025,09:00:00,,,,,3.129M,,,,,,,
1862),20/04/2025,09:15:00,,,,,3.066M,,,,,,,
1863),20/04/2025,09:30:00,,,,,3.021M,,,,,,,
1864),20/04/2025,09:45:00,,,,,3.002M,,,,,,,
1865),20/04/2025,10:00:00,,,,,3.024M,,,,,,,
1866),20/04/2025,10:15:00,,,,,3.084M,,,,,,,
1867),20/04/2025,10:30:00,,,,,3.156M,,,,,,,
1868),20/04/2025,10:45:00,,,,,3.259M,,,,,,,
1869),20/04/2025,11:00:00,,,,,3.399M,,,,,,,
1870),20/04/2025,11:15:00,,,,,3.610M,,,,,,,
1871),20/04/2025,11:30:00,,,,,3.839M,,,,,,,
1872),20/04/2025,11:45:00,,,,,4.092M,,,,,,,
1873),20/04/2025,12:00:00,,,,,4.372M,,,,,,,
1874),20/04/2025,12:15:00,,,,,4.663M,,,,,,,
1875),20/04/2025,12:30:00,,,,,4.966M,,,,,,,
1876),20/04/2025,12:45:00,,,,,5.272M,,,,,,,
1877),20/04/2025,13:00:00,,,,,5.575M,,,,,,,
1878),20/04/2025,13:15:00,,,,,5.866M,,,,,,,
1879),20/04/2025,13:30:00,,,,,6.147M,,,,,,,
1880),20/04/2025,13:45:00,,,,,6.407M,,,,,,,
1881),20/04/2025,14:00:00,,,,,6.649M,,,,,,,
1882),20/04/2025,14:15:00,,,,,6.873M,,,,,,,
1883),20/04/2025,14:30:00,,,,,7.068M,,,,,,,
1884),20/04/2025,14:45:00,,,,,7.227M,,,,,,,
1885),20/04/2025,15:00:00,,,,,7.346M,,,,,,,
1886),20/04/2025,15:15:00,,,,,7.429M,,,,,,,
1887),20/04/2025,15:30:00,,,,,7.464M,,,,,,,
1888),20/04/2025,15:45:00,,,,,7.461M,,,,,,,
1889),20/04/2025,16:00:00,,,,,7.412M,,,,,,,
1890),20/04/2025,16:15:00,,,,,7.333M,,,,,,,
1891),20/04/2025,16:30:00,,,,,7.213M,,,,,,,
1892),20/04/2025,16:45:00,,,,,7.060M,,,,,,,
1893),20/04/2025,17:00:00,,,,,6.890M,,,,,,,
1894),20/04/2025,17:15:00,,,,,6.698M,,,,,,,
1895),20/04/2025,17:30:00,,,,,6.497M,,,,,,,
1896),20/04/2025,17:45:00,,,,,6.287M,,,,,,,
1897),20/04/2025,18:00:00,,,,,6.069M,,,,,,,
1898),20/04/2025,18:15:00,,,,,5.853M,,,,,,,
1899),20/04/2025,18:30:00,,,,,5.638M,,,,,,,
1900),20/04/2025,18:45:00,,,,,5.420M,,,,,,,
1901),20/04/2025,19:00:00,,,,,5.205M,,,,,,,
1902),20/04/2025,19:15:00,,,,,4.996M,,,,,,,
1903),20/04/2025,19:30:00,,,,,4.789M,,,,,,,
1904),20/04/2025,19:45:00,,,,,4.590M,,,,,,,
1905),20/04/2025,20:00:00,,,,,4.396M,,,,,,,
1906),20/04/2025,20:15:00,,,,,4.218M,,,,,,,
1907),20/04/2025,20:30:00,,,,,4.061M,,,,,,,
1908),20/04/2025,20:45:00,,,,,3.915M,,,,,,,
1909),20/04/2025,21:00:00,,,,,3.795M,,,,,,,
1910),20/04/2025,21:15:00,,,,,3.701M,,,,,,,
1911),20/04/2025,21:30:00,,,,,3.624M,,,,,,,
1912),20/04/2025,21:45:00,,,,,3.569M,,,,,,,
1913),20/04/2025,22:00:00,,,,,3.541M,,,,,,,
1914),20/04/2025,22:15:00,,,,,3.537M,,,,,,,
1915),20/04/2025,22:30:00,,,,,3.555M,,,,,,,
1916),20/04/2025,22:45:00,,,,,3.609M,,,,,,,
1917),20/04/2025,23:00:00,,,,,3.683M,,,,,,,
1918),20/04/2025,23:15:00,,,,,3.777M,,,,,,,
1919),20/04/2025,23:30:00,,,,,3.906M,,,,,,,
1920),20/04/2025,23:45:00,,,,,4.064M,,,,,,,
1921),21/04/2025,00:00:00,,,,,4.250M,,,,,,,
1922),21/04/2025,00:15:00,,,,,4.464M,,,,,,,
1923),21/04/2025,00:30:00,,,,,4.696M,,,,,,,
1924),21/04/2025,00:45:00,,,,,4.940M,,,,,,,
1925),21/04/2025,01:00:00,,,,,5.198M,,,,,,,
1926),21/04/2025,01:15:00,,,,,5.460M,,,,,,,
1927),21/04/2025,01:30:00,,,,,5.732M,,,,,,,
1928),21/04/2025,01:45:00,,,,,5.993M,,,,,,,
1929),21/04/2025,02:00:00,,,,,6.252M,,,,,,,
1930),21/04/2025,02:15:00,,,,,6.501M,,,,,,,
1931),21/04/2025,02:30:00,,,,,6.739M,,,,,,,
1932),21/04/2025,02:45:00,,,,,6.956M,,,,,,,
1933),21/04/2025,03:00:00,,,,,7.146M,,,,,,,
1934),21/04/2025,03:15:00,,,,,7.307M,,,,,,,
1935),21/04/2025,03:30:00,,,,,7.434M,,,,,,,
1936),21/04/2025,03:45:00,,,,,7.525M,,,,,,,
1937),21/04/2025,04:00:00,,,,,7.581M,,,,,,,
1938),21/04/2025,04:15:00,,,,,7.600M,,,,,,,
1939),21/04/2025,04:30:00,,,,,7.570M,,,,,,,
1940),21/04/2025,04:45:00,,,,,7.500M,,,,,,,
1941),21/04/2025,05:00:00,,,,,7.391M,,,,,,,
1942),21/04/2025,05:15:00,,,,,7.254M,,,,,,,
1943),21/04/2025,05:30:00,,,,,7.090M,,,,,,,
1944),21/04/2025,05:45:00,,,,,6.900M,,,,,,,
1945),21/04/2025,06:00:00,,,,,6.697M,,,,,,,
1946),21/04/2025,06:15:00,,,,,6.478M,,,,,,,
1947),21/04/2025,06:30:00,,,,,6.256M,,,,,,,
1948),21/04/2025,06:45:00,,,,,6.034M,,,,,,,
1949),21/04/2025,07:00:00,,,,,5.812M,,,,,,,
1950),21/04/2025,07:15:00,,,,,5.593M,,,,,,,
1951),21/04/2025,07:30:00,,,,,5.376M,,,,,,,
1952),21/04/2025,07:45:00,,,,,5.157M,,,,,,,
1953),21/04/2025,08:00:00,,,,,4.943M,,,,,,,
1954),21/04/2025,08:15:00,,,,,4.737M,,,,,,,
1955),21/04/2025,08:30:00,,,,,4.536M,,,,,,,
1956),21/04/2025,08:45:00,,,,,4.334M,,,,,,,
1957),21/04/2025,09:00:00,,,,,4.150M,,,,,,,
1958),21/04/2025,09:15:00,,,,,3.985M,,,,,,,
1959),21/04/2025,09:30:00,,,,,3.837M,,,,,,,
1960),21/04/2025,09:45:00,,,,,3.709M,,,,,,,
1961),21/04/2025,10:00:00,,,,,3.606M,,,,,,,
1962),21/04/2025,10:15:00,,,,,3.522M,,,,,,,
1963),21/04/2025,10:30:00,,,,,3.461M,,,,,,,
1964),21/04/2025,10:45:00,,,,,3.421M,,,,,,,
1965),21/04/2025,11:00:00,,,,,3.381M,,,,,,,
1966),21/04/2025,11:15:00,,,,,3.420M,,,,,,,
1967),21/04/2025,11:30:00,,,,,3.439M,,,,,,,
1968),21/04/2025,11:45:00,,,,,3.503M,,,,,,,
1969),21/04/2025,12:00:00,,,,,3.595M,,,,,,,
1970),21/04/2025,12:15:00,,,,,3.719M,,,,,,,
1971),21/04/2025,12:30:00,,,,,3.871M,,,,,,,
1972),21/04/2025,12:45:00,,,,,4.053M,,,,,,,
1973),21/04/2025,13:00:00,,,,,4.264M,,,,,,,
1974),21/04/2025,13:15:00,,,,,4.494M,,,,,,,
1975),21/04/2025,13:30:00,,,,,4.729M,,,,,,,
1976),21/04/2025,13:45:00,,,,,4.993M,,,,,,,
1977),21/04/2025,14:00:00,,,,,5.247M,,,,,,,
1978),21/04/2025,14:15:00,,,,,5.506M,,,,,,,
1979),21/04/2025,14:30:00,,,,,5.762M,,,,,,,
1980),21/04/2025,14:45:00,,,,,6.005M,,,,,,,
1981),21/04/2025,15:00:00,,,,,6.230M,,,,,,,
1982),21/04/2025,15:15:00,,,,,6.440M,,,,,,,
1983),21/04/2025,15:30:00,,,,,6.635M,,,,,,,
1984),21/04/2025,15:45:00,,,,,6.808M,,,,,,,
1985),21/04/2025,16:00:00,,,,,6.951M,,,,,,,
1986),21/04/2025,16:15:00,,,,,7.062M,,,,,,,
1987),21/04/2025,16:30:00,,,,,7.139M,,,,,,,
1988),21/04/2025,16:45:00,,,,,7.186M,,,,,,,
1989),21/04/2025,17:00:00,,,,,7.194M,,,,,,,
1990),21/04/2025,17:15:00,,,,,7.170M,,,,,,,
1991),21/04/2025,17:30:00,,,,,7.113M,,,,,,,
1992),21/04/2025,17:45:00,,,,,7.024M,,,,,,,
1993),21/04/2025,18:00:00,,,,,6.909M,,,,,,,
1994),21/04/2025,18:15:00,,,,,6.773M,,,,,,,
1995),21/04/2025,18:30:00,,,,,6.620M,,,,,,,
1996),21/04/2025,18:45:00,,,,,6.452M,,,,,,,
1997),21/04/2025,19:00:00,,,,,6.282M,,,,,,,
1998),21/04/2025,19:15:00,,,,,6.104M,,,,,,,
1999),21/04/2025,19:30:00,,,,,5.926M,,,,,,,
2000),21/04/2025,19:45:00,,,,,5.754M,,,,,,,
2001),21/04/2025,20:00:00,,,,,5.569M,,,,,,,
2002),21/04/2025,20:15:00,,,,,5.389M,,,,,,,
2003),21/04/2025,20:30:00,,,,,5.209M,,,,,,,
2004),21/04/2025,20:45:00,,,,,5.034M,,,,,,,
2005),21/04/2025,21:00:00,,,,,4.862M,,,,,,,
2006),21/04/2025,21:15:00,,,,,4.689M,,,,,,,
2007),21/04/2025,21:30:00,,,,,4.521M,,,,,,,
2008),21/04/2025,21:45:00,,,,,4.361M,,,,,,,
2009),21/04/2025,22:00:00,,,,,4.214M,,,,,,,
2010),21/04/2025,22:15:00,,,,,4.080M,,,,,,,
2011),21/04/2025,22:30:00,,,,,3.983M,,,,,,,
2012),21/04/2025,22:45:00,,,,,3.895M,,,,,,,
2013),21/04/2025,23:00:00,,,,,3.832M,,,,,,,
2014),21/04/2025,23:15:00,,,,,3.787M,,,,,,,
2015),21/04/2025,23:30:00,,,,,3.764M,,,,,,,
2016),21/04/2025,23:45:00,,,,,3.760M,,,,,,,
2017),22/04/2025,00:00:00,,,,,3.785M,,,,,,,
2018),22/04/2025,00:15:00,,,,,3.831M,,,,,,,
2019),22/04/2025,00:30:00,,,,,3.896M,,,,,,,
2020),22/04/2025,00:45:00,,,,,3.989M,,,,,,,
2021),22/04/2025,01:00:00,,,,,4.104M,,,,,,,
2022),22/04/2025,01:15:00,,,,,4.264M,,,,,,,
2023),22/04/2025,01:30:00,,,,,4.428M,,,,,,,
2024),22/04/2025,01:45:00,,,,,4.635M,,,,,,,
2025),22/04/2025,02:00:00,,,,,4.851M,,,,,,,
2026),22/04/2025,02:15:00,,,,,5.080M,,,,,,,
2027),22/04/2025,02:30:00,,,,,5.320M,,,,,,,
2028),22/04/2025,02:45:00,,,,,5.566M,,,,,,,
2029),22/04/2025,03:00:00,,,,,5.817M,,,,,,,
2030),22/04/2025,03:15:00,,,,,6.063M,,,,,,,
2031),22/04/2025,03:30:00,,,,,6.296M,,,,,,,
2032),22/04/2025,03:45:00,,,,,6.528M,,,,,,,
2033),22/04/2025,04:00:00,,,,,6.740M,,,,,,,
2034),22/04/2025,04:15:00,,,,,6.933M,,,,,,,
2035),22/04/2025,04:30:00,,,,,7.098M,,,,,,,
2036),22/04/2025,04:45:00,,,,,7.234M,,,,,,,
2037),22/04/2025,05:00:00,,,,,7.341M,,,,,,,
2038),22/04/2025,05:15:00,,,,,7.415M,,,,,,,
2039),22/04/2025,05:30:00,,,,,7.447M,,,,,,,
2040),22/04/2025,05:45:00,,,,,7.445M,,,,,,,
2041),22/04/2025,06:00:00,,,,,7.412M,,,,,,,
2042),22/04/2025,06:15:00,,,,,7.341M,,,,,,,
2043),22/04/2025,06:30:00,,,,,7.236M,,,,,,,
2044),22/04/2025,06:45:00,,,,,7.102M,,,,,,,
2045),22/04/2025,07:00:00,,,,,6.946M,,,,,,,
2046),22/04/2025,07:15:00,,,,,6.758M,,,,,,,
2047),22/04/2025,07:30:00,,,,,6.566M,,,,,,,
2048),22/04/2025,07:45:00,,,,,6.357M,,,,,,,
2049),22/04/2025,08:00:00,,,,,6.142M,,,,,,,
2050),22/04/2025,08:15:00,,,,,5.922M,,,,,,,
2051),22/04/2025,08:30:00,,,,,5.701M,,,,,,,
2052),22/04/2025,08:45:00,,,,,5.476M,,,,,,,
2053),22/04/2025,09:00:00,,,,,5.249M,,,,,,,
2054),22/04/2025,09:15:00,,,,,5.023M,,,,,,,
2055),22/04/2025,09:30:00,,,,,4.799M,,,,,,,
2056),22/04/2025,09:45:00,,,,,4.579M,,,,,,,
2057),22/04/2025,10:00:00,,,,,4.366M,,,,,,,
2058),22/04/2025,10:15:00,,,,,4.164M,,,,,,,
2059),22/04/2025,10:30:00,,,,,3.974M,,,,,,,
2060),22/04/2025,10:45:00,,,,,3.804M,,,,,,,
2061),22/04/2025,11:00:00,,,,,3.652M,,,,,,,
2062),22/04/2025,11:15:00,,,,,3.516M,,,,,,,
2063),22/04/2025,11:30:00,,,,,3.428M,,,,,,,
2064),22/04/2025,11:45:00,,,,,3.341M,,,,,,,
2065),22/04/2025,12:00:00,,,,,3.281M,,,,,,,
2066),22/04/2025,12:15:00,,,,,3.243M,,,,,,,
2067),22/04/2025,12:30:00,,,,,3.227M,,,,,,,
2068),22/04/2025,12:45:00,,,,,3.239M,,,,,,,
2069),22/04/2025,13:00:00,,,,,3.278M,,,,,,,
2070),22/04/2025,13:15:00,,,,,3.346M,,,,,,,
2071),22/04/2025,13:30:00,,,,,3.443M,,,,,,,
2072),22/04/2025,13:45:00,,,,,3.570M,,,,,,,
2073),22/04/2025,14:00:00,,,,,3.736M,,,,,,,
2074),22/04/2025,14:15:00,,,,,3.920M,,,,,,,
2075),22/04/2025,14:30:00,,,,,4.137M,,,,,,,
2076),22/04/2025,14:45:00,,,,,4.379M,,,,,,,
2077),22/04/2025,15:00:00,,,,,4.636M,,,,,,,
2078),22/04/2025,15:15:00,,,,,4.904M,,,,,,,
2079),22/04/2025,15:30:00,,,,,5.175M,,,,,,,
2080),22/04/2025,15:45:00,,,,,5.452M,,,,,,,
2081),22/04/2025,16:00:00,,,,,5.723M,,,,,,,
2082),22/04/2025,16:15:00,,,,,5.973M,,,,,,,
2083),22/04/2025,16:30:00,,,,,6.212M,,,,,,,
2084),22/04/2025,16:45:00,,,,,6.449M,,,,,,,
2085),22/04/2025,17:00:00,,,,,6.665M,,,,,,,
2086),22/04/2025,17:15:00,,,,,6.850M,,,,,,,
2087),22/04/2025,17:30:00,,,,,7.018M,,,,,,,
2088),22/04/2025,17:45:00,,,,,7.157M,,,,,,,
2089),22/04/2025,18:00:00,,,,,7.261M,,,,,,,
2090),22/04/2025,18:15:00,,,,,7.332M,,,,,,,
2091),22/04/2025,18:30:00,,,,,7.354M,,,,,,,
2092),22/04/2025,18:45:00,,,,,7.356M,,,,,,,
2093),22/04/2025,19:00:00,,,,,7.318M,,,,,,,
2094),22/04/2025,19:15:00,,,,,7.263M,,,,,,,
2095),22/04/2025,19:30:00,,,,,7.170M,,,,,,,
2096),22/04/2025,19:45:00,,,,,7.061M,,,,,,,
2097),22/04/2025,20:00:00,,,,,6.936M,,,,,,,
2098),22/04/2025,20:15:00,,,,,6.791M,,,,,,,
2099),22/04/2025,20:30:00,,,,,6.629M,,,,,,,
2100),22/04/2025,20:45:00,,,,,6.456M,,,,,,,
2101),22/04/2025,21:00:00,,,,,6.276M,,,,,,,
2102),22/04/2025,21:15:00,,,,,6.084M,,,,,,,
2103),22/04/2025,21:30:00,,,,,5.881M,,,,,,,
2104),22/04/2025,21:45:00,,,,,5.678M,,,,,,,
2105),22/04/2025,22:00:00,,,,,5.475M,,,,,,,
2106),22/04/2025,22:15:00,,,,,5.265M,,,,,,,
2107),22/04/2025,22:30:00,,,,,5.055M,,,,,,,
2108),22/04/2025,22:45:00,,,,,4.853M,,,,,,,
2109),22/04/2025,23:00:00,,,,,4.647M,,,,,,,
2110),22/04/2025,23:15:00,,,,,4.448M,,,,,,,
2111),22/04/2025,23:30:00,,,,,4.262M,,,,,,,
2112),22/04/2025,23:45:00,,,,,4.085M,,,,,,,
2113),23/04/2025,00:00:00,,,,,3.923M,,,,,,,
2114),23/04/2025,00:15:00,,,,,3.785M,,,,,,,
2115),23/04/2025,00:30:00,,,,,3.684M,,,,,,,
2116),23/04/2025,00:45:00,,,,,3.614M,,,,,,,
2117),23/04/2025,01:00:00,,,,,3.555M,,,,,,,
2118),23/04/2025,01:15:00,,,,,3.539M,,,,,,,
2119),23/04/2025,01:30:00,,,,,3.515M,,,,,,,
2120),23/04/2025,01:45:00,,,,,3.548M,,,,,,,
2121),23/04/2025,02:00:00,,,,,3.582M,,,,,,,
2122),23/04/2025,02:15:00,,,,,3.661M,,,,,,,
2123),23/04/2025,02:30:00,,,,,3.773M,,,,,,,
2124),23/04/2025,02:45:00,,,,,3.933M,,,,,,,
2125),23/04/2025,03:00:00,,,,,4.128M,,,,,,,
2126),23/04/2025,03:15:00,,,,,4.361M,,,,,,,
2127),23/04/2025,03:30:00,,,,,4.625M,,,,,,,
2128),23/04/2025,03:45:00,,,,,4.917M,,,,,,,
2129),23/04/2025,04:00:00,,,,,5.222M,,,,,,,
2130),23/04/2025,04:15:00,,,,,5.515M,,,,,,,
2131),23/04/2025,04:30:00,,,,,5.828M,,,,,,,
2132),23/04/2025,04:45:00,,,,,6.125M,,,,,,,
2133),23/04/2025,05:00:00,,,,,6.411M,,,,,,,
2134),23/04/2025,05:15:00,,,,,6.686M,,,,,,,
2135),23/04/2025,05:30:00,,,,,6.944M,,,,,,,
2136),23/04/2025,05:45:00,,,,,7.174M,,,,,,,
2137),23/04/2025,06:00:00,,,,,7.373M,,,,,,,
2138),23/04/2025,06:15:00,,,,,7.530M,,,,,,,
2139),23/04/2025,06:30:00,,,,,7.650M,,,,,,,
2140),23/04/2025,06:45:00,,,,,7.719M,,,,,,,
2141),23/04/2025,07:00:00,,,,,7.737M,,,,,,,
2142),23/04/2025,07:15:00,,,,,7.726M,,,,,,,
2143),23/04/2025,07:30:00,,,,,7.669M,,,,,,,
2144),23/04/2025,07:45:00,,,,,7.558M,,,,,,,
2145),23/04/2025,08:00:00,,,,,7.421M,,,,,,,
2146),23/04/2025,08:15:00,,,,,7.254M,,,,,,,
2147),23/04/2025,08:30:00,,,,,7.036M,,,,,,,
2148),23/04/2025,08:45:00,,,,,6.813M,,,,,,,
2149),23/04/2025,09:00:00,,,,,6.567M,,,,,,,
2150),23/04/2025,09:15:00,,,,,6.319M,,,,,,,
2151),23/04/2025,09:30:00,,,,,6.048M,,,,,,,
2152),23/04/2025,09:45:00,,,,,5.759M,,,,,,,
2153),23/04/2025,10:00:00,,,,,5.479M,,,,,,,
2154),23/04/2025,10:15:00,,,,,5.202M,,,,,,,
2155),23/04/2025,10:30:00,,,,,4.925M,,,,,,,
2156),23/04/2025,10:45:00,,,,,4.646M,,,,,,,
2157),23/04/2025,11:00:00,,,,,4.369M,,,,,,,
2158),23/04/2025,11:15:00,,,,,4.114M,,,,,,,
2159),23/04/2025,11:30:00,,,,,3.849M,,,,,,,
2160),23/04/2025,11:45:00,,,,,3.595M,,,,,,,
2161),23/04/2025,12:00:00,,,,,3.373M,,,,,,,
2162),23/04/2025,12:15:00,,,,,3.172M,,,,,,,
2163),23/04/2025,12:30:00,,,,,2.994M,,,,,,,
2164),23/04/2025,12:45:00,,,,,2.845M,,,,,,,
2165),23/04/2025,13:00:00,,,,,2.738M,,,,,,,
2166),23/04/2025,13:15:00,,,,,2.657M,,,,,,,
2167),23/04/2025,13:30:00,,,,,2.609M,,,,,,,
2168),23/04/2025,13:45:00,,,,,2.547M,,,,,,,
2169),23/04/2025,14:00:00,,,,,2.554M,,,,,,,
2170),23/04/2025,14:15:00,,,,,2.572M,,,,,,,
2171),23/04/2025,14:30:00,,,,,2.631M,,,,,,,
2172),23/04/2025,14:45:00,,,,,2.718M,,,,,,,
2173),23/04/2025,15:00:00,,,,,2.848M,,,,,,,
2174),23/04/2025,15:15:00,,,,,3.025M,,,,,,,
2175),23/04/2025,15:30:00,,,,,3.247M,,,,,,,
2176),23/04/2025,15:45:00,,,,,3.489M,,,,,,,
2177),23/04/2025,16:00:00,,,,,3.783M,,,,,,,
2178),23/04/2025,16:15:00,,,,,4.103M,,,,,,,
2179),23/04/2025,16:30:00,,,,,4.446M,,,,,,,
2180),23/04/2025,16:45:00,,,,,4.792M,,,,,,,
2181),23/04/2025,17:00:00,,,,,5.149M,,,,,,,
2182),23/04/2025,17:15:00,,,,,5.503M,,,,,,,
2183),23/04/2025,17:30:00,,,,,5.838M,,,,,,,
2184),23/04/2025,17:45:00,,,,,6.164M,,,,,,,
2185),23/04/2025,18:00:00,,,,,6.477M,,,,,,,
2186),23/04/2025,18:15:00,,,,,6.770M,,,,,,,
2187),23/04/2025,18:30:00,,,,,7.037M,,,,,,,
2188),23/04/2025,18:45:00,,,,,7.280M,,,,,,,
2189),23/04/2025,19:00:00,,,,,7.479M,,,,,,,
2190),23/04/2025,19:15:00,,,,,7.631M,,,,,,,
2191),23/04/2025,19:30:00,,,,,7.740M,,,,,,,
2192),23/04/2025,19:45:00,,,,,7.796M,,,,,,,
2193),23/04/2025,20:00:00,,,,,7.807M,,,,,,,
2194),23/04/2025,20:15:00,,,,,7.768M,,,,,,,
2195),23/04/2025,20:30:00,,,,,7.685M,,,,,,,
2196),23/04/2025,20:45:00,,,,,7.561M,,,,,,,
2197),23/04/2025,21:00:00,,,,,7.394M,,,,,,,
2198),23/04/2025,21:15:00,,,,,7.193M,,,,,,,
2199),23/04/2025,21:30:00,,,,,6.966M,,,,,,,
2200),23/04/2025,21:45:00,,,,,6.716M,,,,,,,
2201),23/04/2025,22:00:00,,,,,6.448M,,,,,,,
2202),23/04/2025,22:15:00,,,,,6.168M,,,,,,,
2203),23/04/2025,22:30:00,,,,,5.880M,,,,,,,
2204),23/04/2025,22:45:00,,,,,5.595M,,,,,,,
2205),23/04/2025,23:00:00,,,,,5.304M,,,,,,,
2206),23/04/2025,23:15:00,,,,,5.017M,,,,,,,
2207),23/04/2025,23:30:00,,,,,4.735M,,,,,,,
2208),23/04/2025,23:45:00,,,,,4.456M,,,,,,,
2209),24/04/2025,00:00:00,,,,,4.182M,,,,,,,
2210),24/04/2025,00:15:00,,,,,3.916M,,,,,,,
2211),24/04/2025,00:30:00,,,,,3.658M,,,,,,,
2212),24/04/2025,00:45:00,,,,,3.416M,,,,,,,
2213),24/04/2025,01:00:00,,,,,3.206M,,,,,,,
2214),24/04/2025,01:15:00,,,,,3.037M,,,,,,,
2215),24/04/2025,01:30:00,,,,,2.897M,,,,,,,
2216),24/04/2025,01:45:00,,,,,2.789M,,,,,,,
2217),24/04/2025,02:00:00,,,,,2.703M,,,,,,,
2218),24/04/2025,02:15:00,,,,,2.663M,,,,,,,
2219),24/04/2025,02:30:00,,,,,2.657M,,,,,,,
2220),24/04/2025,02:45:00,,,,,2.691M,,,,,,,
2221),24/04/2025,03:00:00,,,,,2.766M,,,,,,,
2222),24/04/2025,03:15:00,,,,,2.856M,,,,,,,
2223),24/04/2025,03:30:00,,,,,3.006M,,,,,,,
2224),24/04/2025,03:45:00,,,,,3.202M,,,,,,,
2225),24/04/2025,04:00:00,,,,,3.438M,,,,,,,
2226),24/04/2025,04:15:00,,,,,3.718M,,,,,,,
2227),24/04/2025,04:30:00,,,,,4.063M,,,,,,,
2228),24/04/2025,04:45:00,,,,,4.428M,,,,,,,
2229),24/04/2025,05:00:00,,,,,4.801M,,,,,,,
2230),24/04/2025,05:15:00,,,,,5.193M,,,,,,,
2231),24/04/2025,05:30:00,,,,,5.585M,,,,,,,
2232),24/04/2025,05:45:00,,,,,5.961M,,,,,,,
2233),24/04/2025,06:00:00,,,,,6.333M,,,,,,,
2234),24/04/2025,06:15:00,,,,,6.696M,,,,,,,
2235),24/04/2025,06:30:00,,,,,7.032M,,,,,,,
2236),24/04/2025,06:45:00,,,,,7.353M,,,,,,,
2237),24/04/2025,07:00:00,,,,,7.640M,,,,,,,
2238),24/04/2025,07:15:00,,,,,7.883M,,,,,,,
2239),24/04/2025,07:30:00,,,,,8.074M,,,,,,,
2240),24/04/2025,07:45:00,,,,,8.203M,,,,,,,
2241),24/04/2025,08:00:00,,,,,8.272M,,,,,,,
2242),24/04/2025,08:15:00,,,,,8.291M,,,,,,,
2243),24/04/2025,08:30:00,,,,,8.243M,,,,,,,
2244),24/04/2025,08:45:00,,,,,8.144M,,,,,,,
2245),24/04/2025,09:00:00,,,,,7.999M,,,,,,,
2246),24/04/2025,09:15:00,,,,,7.794M,,,,,,,
2247),24/04/2025,09:30:00,,,,,7.551M,,,,,,,
2248),24/04/2025,09:45:00,,,,,7.271M,,,,,,,
2249),24/04/2025,10:00:00,,,,,6.959M,,,,,,,
